X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,OBJECTID,comm_date_from,comm_date_to,comm_time_fr,comm_time_to
-76.99290053,38.90389647,16094919,2016/06/11 15:14:13+00,DAY,OTHERS,BURGLARY,908 - 1006 BLOCK OF FLORIDA AVENUE NE,400616,137337,6,6A,5,506,Cluster 25,008410 1,8410,Precinct 82,38.90388868,-76.99289825,,403636031,2016-06-11,2016-06-11,06:13:23,12:00:02
-76.97418808,38.93898126,16080311,2016/05/20 13:39:16+00,DAY,OTHERS,BURGLARY,4000 - 4099 BLOCK OF 22ND STREET NE,402238,141232,5,5B,5,503,Cluster 24,009400 4,9400,Precinct 69,38.93897346,-76.9741858,,403636063,2016-05-19,2016-05-20,22:00:41,11:00:59
-76.93582796,38.9093201,16080390,2016/05/20 17:37:50+00,DAY,OTHERS,BURGLARY,4600 - 4615 BLOCK OF POLK STREET NE,405566,137941,7,7D,6,602,Cluster 31,009601 1,9601,Precinct 92,38.90931231,-76.9358257,,403636071,2016-05-19,2016-05-20,21:30:23,14:30:28
-76.98446045,38.90838181,16093850,2016/06/09 22:45:02+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF RAUM STREET NE,401348,137835,5,5D,5,506,Cluster 23,008804 2,8804,Precinct 78,38.90837402,-76.98445817,,403636085,2016-06-09,2016-06-09,10:30:08,21:30:57
-76.97994279,38.90155279,16094030,2016/06/10 03:58:10+00,MIDNIGHT,OTHERS,BURGLARY,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.901545,-76.97994051,,403636104,2016-06-10,2016-06-10,02:45:49,03:17:18
-76.9726235,38.89823623,16081580,2016/05/22 08:44:03+00,MIDNIGHT,OTHERS,BURGLARY,2300 - 2399 BLOCK OF BENNING ROAD NE,402375,136709,7,7D,5,507,Cluster 23,007903 1,7903,Precinct 80,38.89822844,-76.97262122,,403636106,2016-05-22,2016-05-22,06:30:58,06:40:47
-76.99951793,38.92450776,16081655,2016/05/22 14:13:53+00,DAY,OTHERS,BURGLARY,400 - 599 BLOCK OF EVARTS STREET NE,400042,139625,5,5E,5,502,Cluster 21,009204 1,9204,Precinct 74,38.92449996,-76.99951565,,403636114,2016-05-21,2016-05-22,23:30:44,00:30:45
-77.02117633,38.96670965,16081731,2016/05/22 17:47:55+00,DAY,OTHERS,BURGLARY,500  - 699 BLOCK OF SOMERSET PLACE NW,398165,144310,4,4B,4,402,Cluster 17,001901 3,1901,Precinct 59,38.96670185,-77.02117403,,403636123,2016-05-20,2016-05-22,23:30:14,16:30:10
-77.02809138,38.91628879,16082139,2016/05/23 13:36:05+00,DAY,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.916281,-77.02808909,,403636132,2016-05-23,2016-05-23,08:30:39,08:45:56
-76.98609382,38.86884424,16082198,2016/05/23 14:56:20+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF RIDGE PLACE SE,401207,133446,8,8A,6,607,Cluster 34,007601 5,7601,Precinct 140,38.86883646,-76.98609155,,403636136,2016-05-23,,12:46:31,
-76.9518004,38.88663571,16081980,2016/05/23 03:14:51+00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF 37TH PLACE SE,404182,135422,7,7F,6,603,Cluster 32,007703 3,7703,Precinct 107,38.88662793,-76.95179813,,403636168,2016-05-23,2016-05-23,00:46:48,03:05:29
-77.03504217,38.93506925,16086205,2016/05/29 08:03:03+00,MIDNIGHT,OTHERS,BURGLARY,3517 - 3549 BLOCK OF CENTER STREET NW,396962,140798,1,1A,4,408,Cluster 2,002801 2,2801,Precinct 41,38.93506146,-77.03503987,,403636170,2016-05-29,2016-05-29,05:30:55,05:36:57
-77.03273525,38.93475463,16084216,2016/05/26 13:48:49+00,DAY,OTHERS,BURGLARY,3500 - 3505 BLOCK OF 14TH STREET NW,397162,140763,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 41,38.93474684,-77.03273296,,403636196,2016-05-26,2016-05-26,10:15:19,11:00:45
-76.99751452,38.83321668,16084280,2016/05/26 16:23:54+00,DAY,OTHERS,BURGLARY,444 799  BLOCK OF CONDON TERRACE SE,400216,129491,8,8E,7,706,Cluster 39,009801 1,9801,Precinct 121,38.8332089,-76.99751224,,403636203,2016-05-26,2016-05-26,12:30:55,14:20:24
-77.04345623,38.90685235,16088194,2016/06/01 15:07:14+00,DAY,OTHERS,BURGLARY,1220 - 1299 BLOCK OF 19TH STREET NW,396231,137666,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.90684456,-77.04345393,GOLDEN TRIANGLE,403636207,2016-06-01,2016-06-01,00:00:50,11:25:22
-76.97903169,38.86351921,16085843,2016/05/28 19:56:31+00,EVENING,OTHERS,BURGLARY,2100 - 2127 BLOCK OF 18TH STREET SE,401820,132855,8,8A,7,701,Cluster 28,007504 1,7504,Precinct 114,38.86351143,-76.97902942,,403636250,2016-05-28,2016-05-28,19:20:37,19:44:30
-77.04535423,38.9181661,16090364,2016/06/04 17:52:55+00,DAY,OTHERS,BURGLARY,1930 - 1999 BLOCK OF COLUMBIA ROAD NW,396067,138922,1,1C,3,303,Cluster 1,004001 2,4001,Precinct 25,38.91815831,-77.04535193,,403636276,2016-06-01,2016-06-01,03:00:19,07:30:40
-77.0274673,38.91261353,16088492,2016/06/02 00:39:04+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF R STREET NW,397618,138305,2,2F,3,307,Cluster 7,005001 1,5001,Precinct 16,38.91260574,-77.02746501,,403636306,2016-06-01,2016-06-01,16:30:52,19:00:57
-76.96502418,38.85615598,16085076,2016/05/27 16:58:36+00,DAY,OTHERS,BURGLARY,2700 - 2798 BLOCK OF 30TH STREET SE,403036,132038,7,7B,6,606,Cluster 35,007603 4,7603,Precinct 113,38.8561482,-76.96502191,,403636325,2016-05-27,2016-05-27,15:52:20,16:28:28
-76.96458865,38.85156154,16085081,2016/05/27 17:06:11+00,DAY,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007502 2,7502,Precinct 115,38.85155377,-76.96458639,,403636327,2016-05-25,2016-05-27,17:00:39,16:00:04
-76.98027623,38.86303298,16089833,2016/06/03 20:46:57+00,EVENING,OTHERS,BURGLARY,1600 - 1899 BLOCK OF W STREET SE,401712,132801,8,8A,7,701,Cluster 28,007504 1,7504,Precinct 114,38.86302519,-76.98027396,,403636337,2016-06-03,2016-06-03,15:30:53,18:20:52
-76.92770168,38.89581183,16089842,2016/06/03 21:04:22+00,EVENING,OTHERS,BURGLARY,332 - 599 BLOCK OF 51ST STREET NE,406272,136442,7,7C,6,602,Cluster 31,007804 2,7804,Precinct 97,38.89580404,-76.92769942,,403636339,2016-06-03,2016-06-03,13:00:43,19:15:03
-76.95278114,38.88508667,16099172,2016/06/18 00:22:48+00,EVENING,OTHERS,BURGLARY,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,7703,Precinct 107,38.88507889,-76.95277887,,403636370,2016-06-17,2016-06-18,23:21:33,00:16:06
-76.99025213,38.88027632,16097909,2016/06/16 03:26:07+00,MIDNIGHT,OTHERS,BURGLARY,700 - 799 BLOCK OF 12TH STREET SE,400846,134715,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.88026854,-76.99024985,CAPITOL HILL,403636398,2016-06-15,2016-06-16,23:45:48,00:30:54
-77.01217721,38.9067517,16111518,2016/07/06 22:25:31+00,EVENING,OTHERS,BURGLARY,1218 - 1299 BLOCK OF 1ST STREET NW,398944,137654,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.90674391,-77.01217492,,403636404,2016-07-06,2016-07-06,17:47:12,20:43:46
-76.98175167,38.90580503,16098442,2016/06/17 01:31:58+00,EVENING,OTHERS,BURGLARY,1613 - 1628 BLOCK OF HOLBROOK STREET NE,401583,137549,5,5D,5,506,Cluster 23,008804 2,8804,Precinct 78,38.90579724,-76.98174939,,403636409,2016-06-16,2016-06-16,19:00:08,21:15:00
-76.97217085,38.93562971,16098451,2016/06/17 00:17:18+00,EVENING,OTHERS,BURGLARY,3700 - 3799 BLOCK OF 24TH STREET NE,402413,140860,5,5C,5,503,Cluster 24,009400 3,9400,Precinct 69,38.93562191,-76.97216857,,403636411,2016-06-16,2016-06-16,17:00:18,21:25:30
-77.04350081,38.9232385,16098495,2016/06/16 23:50:06+00,EVENING,OTHERS,BURGLARY,1800 - 1824 BLOCK OF CALVERT STREET NW,396228,139485,1,1C,3,303,Cluster 1,004001 1,4001,Precinct 25,38.9232307,-77.04349851,,403636417,2016-06-16,2016-06-16,18:00:11,20:15:31
-76.99751452,38.83321668,16098512,2016/06/16 23:42:18+00,EVENING,OTHERS,BURGLARY,444 - 799 BLOCK OF CONDON TERRACE SE,400216,129491,8,8E,7,706,Cluster 39,009801 1,9801,Precinct 121,38.8332089,-76.99751224,,403636418,2016-06-16,2016-06-16,19:45:17,22:15:53
-77.02809138,38.91628879,16111943,2016/07/07 10:13:47+00,MIDNIGHT,OTHERS,BURGLARY,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.916281,-77.02808909,,403636436,2016-07-07,2016-07-07,09:47:07,10:13:44
-76.93612205,38.90278921,16111982,2016/07/07 13:51:43+00,DAY,OTHERS,BURGLARY,4600 - 4699 BLOCK OF SHERIFF ROAD NE,405541,137216,7,7C,6,602,Cluster 31,007809 2,7809,Precinct 94,38.90278142,-76.93611979,,403636440,2016-07-06,2016-07-07,22:00:10,10:00:34
-77.02498642,38.90724512,16103737,2016/06/24 21:22:43+00,EVENING,OTHERS,BURGLARY,900 - 999 BLOCK OF N STREET NW,397833,137709,2,2F,3,307,Cluster 7,004902 2,4902,Precinct 129,38.90723733,-77.02498413,,403636483,2016-06-24,2016-06-24,13:00:53,21:22:41
-77.03848961,38.9115024,16108008,2016/07/01 14:17:40+00,DAY,OTHERS,BURGLARY,1600 - 1618 BLOCK OF 17TH STREET NW,396662,138182,2,2B,3,301,Cluster 6,005301 4,5301,Precinct 15,38.91149461,-77.03848731,,403636508,2016-07-01,2016-07-01,11:45:32,11:51:09
-76.98397528,38.86117781,16112553,2016/07/08 06:54:05+00,MIDNIGHT,OTHERS,BURGLARY,1500 - 1625 BLOCK OF BUTLER STREET SE,401391,132595,8,8A,7,701,Cluster 28,007503 2,7503,Precinct 114,38.86117003,-76.98397301,,403636533,2016-07-07,2016-07-07,18:45:23,20:00:01
-77.03499418,38.90778305,16100203,2016/06/19 13:26:40+00,DAY,OTHERS,BURGLARY,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,396965,137769,2,2B,2,208,Cluster 6,005201 2,5201,Precinct 17,38.90777526,-77.03499188,,403636576,2016-06-19,2016-06-19,10:35:37,11:00:23
-77.0297148,38.93814256,16100205,2016/06/19 12:58:30+00,DAY,OTHERS,BURGLARY,3800  - 3899 BLOCK OF 13TH STREET NW,397424,141139,4,4C,4,404,Cluster 18,002502 3,2502,Precinct 47,38.93813476,-77.02971251,,403636577,2016-06-19,2016-06-19,04:00:24,12:00:23
-76.9961851,38.92534547,16100217,2016/06/19 14:52:01+00,DAY,OTHERS,BURGLARY,2700 - 2799 BLOCK OF 7TH STREET NE,400331,139718,5,5E,5,502,Cluster 21,009204 1,9204,Precinct 74,38.92533768,-76.99618281,,403636579,2016-06-19,2016-06-19,03:05:02,13:03:51
-76.97881773,38.84678151,16081099,2016/05/21 16:43:05+00,DAY,OTHERS,BURGLARY,3300 - 3399 BLOCK OF 18TH STREET SE,401839,130997,8,8E,7,704,Cluster 38,007403 1,7403,Precinct 116,38.84677373,-76.97881546,,403636615,2016-04-30,2016-05-21,14:30:55,14:30:58
-76.92190261,38.89647471,16081106,2016/05/21 16:51:29+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF 55TH STREET NE,406775,136516,7,7C,6,608,Cluster 31,007807 2,7807,Precinct 95,38.89646692,-76.92190035,,403636616,2016-05-21,2016-05-21,01:30:59,14:45:57
-77.04236972,38.92162642,16081245,2016/05/21 22:15:27+00,EVENING,OTHERS,BURGLARY,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,3,303,Cluster 1,004002 1,4002,Precinct 25,38.92161863,-77.04236742,ADAMS MORGAN,403636630,2016-05-21,2016-05-21,13:30:02,14:00:12
-77.02084863,38.95098128,16085939,2016/05/28 23:12:14+00,EVENING,OTHERS,BURGLARY,500  - 699 BLOCK OF FARRAGUT STREET NW,398193,142564,4,4D,4,407,Cluster 18,002201 1,2201,Precinct 55,38.95097349,-77.02084634,,403636641,2016-05-26,2016-05-28,20:30:55,20:00:36
-77.03081439,38.9202878,16100357,2016/06/19 20:08:32+00,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,397328,139157,1,1B,3,304,Cluster 3,004400 1,4400,Precinct 22,38.92028001,-77.03081209,,403636673,2016-06-18,2016-06-19,21:30:15,10:30:36
-77.00057889,38.92397627,16088601,2016/06/02 01:01:56+00,EVENING,OTHERS,BURGLARY,2600 - 2699 BLOCK OF 4TH STREET NE,399950,139566,5,5E,5,502,Cluster 21,009204 1,9204,Precinct 74,38.92396847,-77.0005766,,403636693,2016-06-01,2016-06-01,21:29:52,23:22:37
-77.04560867,38.9193551,16088736,2016/06/02 03:28:25+00,MIDNIGHT,OTHERS,BURGLARY,1900 - 1999 BLOCK OF KALORAMA ROAD NW,396045,139054,1,1C,3,303,Cluster 1,004001 3,4001,Precinct 25,38.91934731,-77.04560637,,403636705,2016-06-01,2016-06-02,14:30:16,01:45:21
-76.9973283,38.88514123,16110754,2016/07/05 17:39:03+00,DAY,OTHERS,BURGLARY,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232,135255,6,6B,1,107,Cluster 26,006500 1,6500,Precinct 89,38.88513344,-76.99732602,CAPITOL HILL,403636724,2016-07-04,2016-07-05,23:00:23,14:20:19
-77.01215636,38.91970569,16111817,2016/07/07 02:45:33+00,EVENING,OTHERS,BURGLARY,2200 - 2299 BLOCK OF 1ST STREET NW,398946,139092,5,5E,3,306,Cluster 21,003301 3,3301,Precinct 135,38.9196979,-77.01215407,,403636782,2016-07-07,2016-07-07,02:27:32,02:40:26
-77.07318409,38.92326872,16104166,2016/06/25 10:10:27+00,MIDNIGHT,OTHERS,BURGLARY,2504 - 2599 BLOCK OF WISCONSIN AVENUE NW,393654,139490,3,3B,2,204,Cluster 14,000702 2,702,Precinct 11,38.92326093,-77.07318178,,403636800,2016-06-25,2016-06-25,04:10:41,08:58:17
-77.05011852,38.90450751,16104178,2016/06/25 11:46:26+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 23RD STREET NW,395653,137406,2,2A,2,207,Cluster 5,005500 3,5500,Precinct 4,38.90449972,-77.05011622,,403636801,2016-06-24,2016-06-25,23:00:33,09:00:56
-77.03311067,38.92355719,16104240,2016/06/25 16:06:52+00,DAY,OTHERS,BURGLARY,1400 - 1457 BLOCK OF EUCLID STREET NW,397129,139520,1,1B,3,304,Cluster 2,003700 1,3700,Precinct 23,38.9235494,-77.03310837,,403636805,2016-06-25,2016-06-25,09:15:41,10:44:14
-77.0413088,38.92161779,16104243,2016/06/25 16:20:15+00,DAY,OTHERS,BURGLARY,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,396418,139305,1,1C,3,303,Cluster 1,003800 1,3800,Precinct 24,38.92161,-77.0413065,ADAMS MORGAN,403636806,2016-06-24,2016-06-25,23:50:54,14:13:10
-77.0000484,38.90021226,16116241,2016/07/14 13:43:36+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF H STREET NE,399996,136928,6,6C,1,104,Cluster 25,008301 1,8301,Precinct 83,38.90020448,-77.00004611,,403636836,2016-07-14,2016-07-14,02:44:41,09:30:26
-77.03527367,38.93673572,16108166,2016/07/01 17:52:11+00,DAY,OTHERS,BURGLARY,1498 - 1589 BLOCK OF SPRING PLACE NW,396942,140983,1,1A,4,408,Cluster 2,002801 2,2801,Precinct 41,38.93672792,-77.03527137,,403636864,2016-07-01,2016-07-01,15:00:04,15:36:08
-77.01086287,38.9067248,16112935,2016/07/09 01:15:21+00,EVENING,OTHERS,BURGLARY,22 - 99 BLOCK OF NEW YORK AVENUE NW,399058,137651,6,6E,3,308,Cluster 8,004701 2,4701,Precinct 1,38.90671701,-77.01086058,,403636889,2016-07-08,2016-07-08,21:12:04,23:11:09
-77.02703973,38.91010031,16112956,2016/07/08 23:36:53+00,EVENING,OTHERS,BURGLARY,1500 - 1521 BLOCK OF 11TH STREET NW,397655,138026,2,2F,3,307,Cluster 7,004901 2,4901,Precinct 17,38.91009252,-77.02703744,,403636893,2016-07-08,2016-07-08,13:00:35,22:10:42
-76.95638864,38.88519618,16120311,2016/07/21 00:10:08+00,EVENING,OTHERS,BURGLARY,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,403784,135262,7,7B,6,603,Cluster 32,007708 2,7708,Precinct 132,38.88518839,-76.95638637,,403636919,2016-07-20,2016-07-20,12:40:38,20:39:55
-76.99976038,38.84325212,16116803,2016/07/15 08:01:29+00,MIDNIGHT,OTHERS,BURGLARY,3120 - 3127 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400021,130605,8,8C,7,707,Cluster 39,010400 1,10400,Precinct 123,38.84324435,-76.9997581,,403636943,2016-07-15,2016-07-15,06:42:26,07:01:21
-76.98007676,38.9171913,16112683,2016/07/08 15:16:44+00,DAY,OTHERS,BURGLARY,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,5,505,Cluster 23,008803 1,8803,Precinct 76,38.91718351,-76.98007448,,403636960,2016-07-08,2016-07-08,01:15:50,12:00:42
-76.97264637,38.9287745,16113122,2016/07/09 06:23:43+00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3053 BLOCK OF THAYER STREET NE,402372,140099,5,5C,5,503,Cluster 22,011100 2,11100,Precinct 71,38.9287667,-76.97264409,,403636982,2016-07-09,2016-07-09,04:54:56,04:56:35
-77.0045001,38.92880464,16113216,2016/07/11 03:36:42+00,MIDNIGHT,OTHERS,BURGLARY,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 1,2302,Precinct 44,38.92879684,-77.00449781,,403636986,2016-07-09,2016-07-09,09:10:05,09:17:40
-77.07353343,38.91536819,16124576,2016/07/27 13:08:01+00,DAY,OTHERS,BURGLARY,3700 - 3799 BLOCK OF T STREET NW,393623,138613,2,2E,2,206,Cluster 4,000300 3,300,Precinct 6,38.9153604,-77.07353113,,403637024,2016-07-27,2016-07-27,12:56:15,13:07:59
-77.01215599,38.91756171,16120677,2016/07/21 14:05:40+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 1ST STREET NW,398946,138854,5,5E,3,306,Cluster 21,003301 2,3301,Precinct 135,38.91755391,-77.01215371,,403637045,2016-07-20,2016-07-21,17:00:28,13:00:06
-77.0455933,38.91334655,16104050,2016/06/25 08:44:37+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046,138387,2,2B,2,208,Cluster 6,005500 1,5500,Precinct 14,38.91333876,-77.045591,DUPONT CIRCLE,403637122,2016-06-24,2016-06-25,06:20:15,05:15:42
-77.04776183,38.89735586,16104339,2016/06/25 18:34:44+00,DAY,OTHERS,BURGLARY,2100 - 2199 BLOCK OF F STREET NW,395857,136612,2,2A,2,207,Cluster 5,010800 3,10800,Precinct 2,38.89734807,-77.04775953,,403637134,2016-05-16,2016-05-16,16:00:33,23:00:39
-76.99679999,38.8432701,16104342,2016/06/27 13:09:44+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF ALABAMA AVENUE SE,400278,130607,8,8C,7,705,Cluster 39,009804 1,9804,Precinct 122,38.84326232,-76.99679771,,403637135,2016-06-25,2016-06-25,13:45:46,16:10:49
-77.0742185,38.91993498,16108337,2016/07/01 22:59:17+00,EVENING,OTHERS,BURGLARY,2200 - 2399 BLOCK OF OBSERVATORY PLACE NW,393564,139120,3,3B,2,204,Cluster 14,000300 4,300,Precinct 11,38.91992719,-77.07421619,,403637141,2016-07-01,2016-07-01,20:30:20,21:30:54
-77.04880677,38.90823752,16108341,2016/07/01 22:36:49+00,EVENING,OTHERS,BURGLARY,1320 - 1399 BLOCK OF 22ND STREET NW,395767,137820,2,2B,2,208,Cluster 6,005500 2,5500,Precinct 14,38.90822973,-77.04880447,,403637142,2016-07-01,2016-07-01,20:59:22,22:05:39
-77.08795337,38.93940143,16108378,2016/07/02 00:10:46+00,EVENING,OTHERS,BURGLARY,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,392375,141282,3,3D,2,205,Cluster 13,000901 3,901,Precinct 9,38.93939364,-77.08795105,,403637147,2016-06-17,2016-07-01,04:00:10,20:00:34
-76.95102932,38.88493281,16108436,2016/07/02 04:24:45+00,MIDNIGHT,OTHERS,BURGLARY,300 399  BLOCK OF 37TH PLACE SE,404249,135233,7,7F,6,603,Cluster 32,007703 3,7703,Precinct 107,38.88492502,-76.95102706,,403637152,2016-07-01,2016-07-02,12:15:56,00:20:50
-76.98801171,38.90741833,16116373,2016/07/14 17:44:57+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF QUEEN STREET NE,401040,137728,5,5D,5,506,Cluster 23,008802 4,8802,Precinct 77,38.90741054,-76.98800943,,403637166,2016-07-14,2016-07-14,12:30:40,16:10:40
-76.93291478,38.89298631,16116446,2016/07/14 20:23:42+00,EVENING,OTHERS,BURGLARY,218 - 299 BLOCK OF 49TH STREET NE,405820,136128,7,7C,6,602,Cluster 30,007804 3,7804,Precinct 98,38.89297852,-76.93291252,,403637174,2016-07-10,2016-07-12,22:00:09,15:00:35
-77.05277468,38.91060499,16102229,2016/06/22 20:17:33+00,EVENING,OTHERS,BURGLARY,2300 - 2699 BLOCK OF Q STREET NW,395423,138083,2,2E,2,206,Cluster 4,000100 2,100,Precinct 5,38.9105972,-77.05277238,,403637196,2016-06-15,2016-06-15,08:40:32,09:00:23
-77.02887797,38.92243228,16129457,2016/08/04 01:57:49+00,EVENING,OTHERS,BURGLARY,1200 - 1299 BLOCK OF CLIFTON STREET NW,397496,139395,1,1B,3,304,Cluster 2,003600 3,3600,Precinct 23,38.92242448,-77.02887567,,403637233,2016-08-04,2016-08-04,00:00:06,00:50:40
-77.02284809,38.92639727,16101982,2016/06/22 10:43:38+00,MIDNIGHT,OTHERS,BURGLARY,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,398019,139835,1,1B,3,306,Cluster 2,003500 1,3500,Precinct 37,38.92638948,-77.0228458,,403637269,2016-06-22,2016-06-22,09:22:40,10:34:37
-77.05549959,38.930368,16102744,2016/06/23 14:03:38+00,DAY,OTHERS,BURGLARY,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188,140277,3,3C,2,204,Cluster 15,000502 2,502,Precinct 26,38.93036021,-77.05549729,,403637304,2016-06-22,2016-06-23,20:30:38,11:00:31
-77.03273285,38.92952081,16102755,2016/06/23 14:32:33+00,DAY,OTHERS,BURGLARY,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,3000,Precinct 39,38.92951301,-77.03273055,,403637305,2016-06-23,2016-06-23,09:50:26,09:51:34
-76.98691774,38.90020252,16102849,2016/06/23 18:10:55+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,104,Cluster 25,008402 1,8402,Precinct 82,38.90019474,-76.98691547,,403637313,2016-06-23,2016-06-23,09:20:24,09:40:44
-77.05161376,38.91557811,16117150,2016/07/15 21:11:25+00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF CALIFORNIA STREET NW,395524,138635,2,2D,2,208,Cluster 1,004100 3,4100,Precinct 13,38.91557032,-77.05161146,,403637325,2016-07-01,2016-07-03,09:00:38,09:20:20
-77.05161376,38.91557811,16117163,2016/07/15 21:48:05+00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF CALIFORNIA STREET NW,395524,138635,2,2D,2,208,Cluster 1,004100 3,4100,Precinct 13,38.91557032,-77.05161146,,403637327,2016-07-03,2016-07-03,09:42:48,09:46:00
-76.9747766,38.90562356,16105944,2016/06/28 09:16:07+00,MIDNIGHT,OTHERS,BURGLARY,1917 - 2099 BLOCK OF M STREET NE,402188,137529,5,5D,5,507,Cluster 23,008903 2,8903,Precinct 78,38.90561577,-76.97477433,,403637353,2016-06-28,2016-06-28,07:10:17,07:15:02
-76.99585071,38.92447165,16106062,2016/06/28 15:17:01+00,DAY,OTHERS,BURGLARY,701 - 709 BLOCK OF EDGEWOOD STREET NE,400360,139621,5,5E,5,502,Cluster 21,009204 2,9204,Precinct 74,38.92446386,-76.99584843,,403637367,2016-06-28,,13:41:44,
-76.99104073,38.93303829,16106459,2016/06/29 01:35:55+00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 12TH STREET NE,400777,140572,5,5B,5,504,Cluster 22,009301 2,9301,Precinct 73,38.93303049,-76.99103844,,403637372,2016-06-28,2016-06-29,23:56:11,00:00:50
-77.01065496,38.82700038,16106506,2016/06/29 02:19:22+00,EVENING,OTHERS,BURGLARY,1 - 199 BLOCK OF DARRINGTON STREET SW,399075,128801,8,8D,7,708,Cluster 39,009807 2,9807,Precinct 126,38.8269926,-77.01065268,,403637375,2016-06-28,2016-06-28,17:00:04,19:30:12
-77.0014204,38.90723877,16102928,2016/06/23 19:46:38+00,EVENING,OTHERS,BURGLARY,300 - 399 BLOCK OF N STREET NE,399877,137708,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 83,38.90723098,-77.00141811,NOMA,403637396,2016-06-23,2016-06-23,18:32:08,18:45:50
-77.07954977,38.94397466,16128685,2016/08/02 22:49:10+00,EVENING,OTHERS,BURGLARY,4000 - 4099 BLOCK OF VEAZEY STREET NW,393104,141789,3,3E,2,202,Cluster 11,001002 3,1002,Precinct 30,38.94396686,-77.07954746,,403637430,2016-08-02,2016-08-02,13:00:41,21:00:05
-77.04306044,38.91966235,16128731,2016/08/02 23:43:15+00,EVENING,OTHERS,BURGLARY,1800 - 1881 BLOCK OF KALORAMA ROAD NW,396266,139088,1,1C,3,303,Cluster 1,004002 2,4002,Precinct 25,38.91965456,-77.04305814,,403637434,2016-08-02,2016-08-02,14:00:50,15:00:08
-77.02962551,38.91755858,16120797,2016/07/21 18:18:11+00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 13TH STREET NW,397431,138854,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91755079,-77.02962322,,403637454,2016-07-21,2016-07-21,15:49:32,15:51:02
-76.99711163,38.82779357,16120811,2016/07/21 18:02:23+00,DAY,OTHERS,BURGLARY,4200 - 4399 BLOCK OF 7TH STREET SE,400251,128889,8,8D,7,706,Cluster 39,009811 2,9811,Precinct 125,38.8277858,-76.99710935,,403637457,2016-07-21,2016-07-21,10:30:30,15:00:20
